app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
289130,ENDLESS™ Legend,2014-09-18,True,True,False,Very Positive,84,13562,29.99,29.99,0.0,True
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,2014-12-08,True,False,False,Mixed,66,1043,2.99,19.99,85.0,True
290340,Armello,2015-09-01,True,True,True,Very Positive,82,10322,19.99,19.99,0.0,True
335670,LISA: The Painful,2014-12-15,True,True,True,Overwhelmingly Positive,96,11619,19.99,19.99,0.0,True
289650,Assassin's Creed® Unity,2014-11-11,True,False,False,Mostly Positive,76,53273,30.0,0.0,0.0,True
291550,Brawlhalla,2017-10-17,True,True,False,Very Positive,83,335623,0.0,0.0,0.0,True
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,True,False,False,Very Positive,91,57296,20.0,0.0,0.0,True
291650,Pillars of Eternity,2015-03-26,True,True,True,Very Positive,87,14020,29.99,29.99,0.0,True
362890,Black Mesa,2020-03-06,True,False,True,Overwhelmingly Positive,95,93810,20.0,0.0,0.0,True
298110,Far Cry® 4,2014-11-01,True,False,False,Very Positive,83,42773,29.99,29.99,0.0,True
298630,The Escapists,2015-02-13,True,True,True,Very Positive,90,13731,3.59,17.99,80.0,True
302510,Ryse: Son of Rome,2014-10-10,True,False,False,Very Positive,86,28884,9.99,9.99,0.0,True
302670,Call to Arms,2015-07-30,True,False,False,Very Positive,81,13879,14.99,14.99,0.0,True
355790,Styx: Shards of Darkness,2017-03-14,True,False,False,Very Positive,83,3225,3.99,19.99,80.0,True
304050,Trove,2015-07-09,True,False,False,Very Positive,80,90409,0.0,0.0,0.0,True
293760,Automation - The Car Company Tycoon Game,2015-03-12,True,False,False,Very Positive,92,9383,30.0,0.0,0.0,True
292730,Call of Duty®: Infinite Warfare,2016-11-03,True,False,False,Mixed,58,13454,60.0,0.0,0.0,True
304650,SUNLESS SEA,2015-02-06,True,True,True,Very Positive,84,6927,18.99,18.99,0.0,True
304930,Unturned,2017-07-07,True,True,True,Very Positive,91,515016,0.0,0.0,0.0,True
306020,Bloons TD 5,2014-11-19,True,True,False,Very Positive,94,9245,9.99,9.99,0.0,True
307780,Mortal Kombat X,2015-04-13,True,False,False,Very Positive,86,31713,19.99,19.99,0.0,True
311260,The Guild 3,2022-06-14,True,False,False,Mixed,61,6043,29.99,29.99,0.0,True
311290,SpellForce 3 Reforced,2017-12-07,True,False,False,Mostly Positive,75,4954,9.99,39.99,75.0,True
311310,Naval Action,2019-06-13,True,False,False,Mixed,58,11199,0.0,0.0,0.0,True
311560,Assassin’s Creed® Rogue,2015-03-09,True,False,False,Very Positive,84,12983,19.99,19.99,0.0,True
304430,INSIDE,2016-07-07,True,True,False,Overwhelmingly Positive,96,45867,2.0,0.0,0.0,True
305620,The Long Dark,2017-08-01,True,True,True,Very Positive,91,86496,20.0,0.0,0.0,True
306130,The Elder Scrolls® Online,2017-05-22,True,True,False,Very Positive,83,114079,20.0,0.0,0.0,True
307960,IL-2 Sturmovik: Battle of Stalingrad,2014-10-22,True,False,False,Very Positive,81,5127,50.0,0.0,0.0,True
314160,Microsoft Flight Simulator X: Steam Edition,2014-12-18,True,False,False,Very Positive,85,20560,24.99,24.99,0.0,True
319630,Life is Strange - Episode 1,2015-01-29,True,True,True,Overwhelmingly Positive,96,160660,19.99,0.0,0.0,True
321360,Primal Carnage: Extinction,2015-04-03,True,False,False,Very Positive,84,6846,12.99,12.99,0.0,True
322500,SUPERHOT,2016-02-25,True,True,True,Very Positive,91,22755,24.99,24.99,0.0,True
324800,Shadow Warrior 2,2016-10-13,True,False,False,Very Positive,87,20382,29.99,29.99,0.0,True
314650,SpaceEngine,2019-06-11,True,False,False,Overwhelmingly Positive,95,8134,30.0,0.0,0.0,True
319510,Five Nights at Freddy's,2014-08-19,True,False,False,Very Positive,93,36315,5.0,0.0,0.0,True
322330,Don't Starve Together,2016-04-21,True,True,True,Overwhelmingly Positive,95,280962,15.0,0.0,0.0,True
312660,Sniper Elite 4,2017-02-13,True,False,False,Very Positive,91,42995,6.0,0.0,0.0,True
311690,Enter the Gungeon,2016-04-05,True,False,True,Overwhelmingly Positive,95,66406,15.0,0.0,0.0,True
326460,ShellShock Live,2020-05-22,True,True,True,Very Positive,93,26939,9.99,9.99,0.0,True
327070,Gloria Victis: Medieval MMORPG,2023-02-07,True,False,False,Mostly Positive,70,7261,9.99,19.99,50.0,True
329050,Devil May Cry 4 Special Edition,2015-06-23,True,False,False,Very Positive,90,10338,24.99,24.99,0.0,True
329430,State of Decay: YOSE,2015-04-27,True,False,False,Very Positive,81,8361,19.99,19.99,0.0,True
330020,Children of Morta,2019-09-03,True,True,True,Very Positive,89,13083,21.99,21.99,0.0,True
332570,Amazing Frog?,2014-11-21,True,True,True,Very Positive,93,8296,15.99,15.99,0.0,True
332950,Dark Deception,2018-09-26,True,False,False,Very Positive,89,15129,0.0,0.0,0.0,True
333640,Caves of Qud,2015-07-15,True,True,True,Overwhelmingly Positive,95,5498,19.99,19.99,0.0,True
334230,Town of Salem,2014-12-15,True,True,False,Very Positive,89,30853,4.99,4.99,0.0,True
335240,Transformice,2015-01-30,True,True,True,Very Positive,87,24519,0.0,0.0,0.0,True
325610,Total War: ATTILA,2015-02-17,True,False,True,Very Positive,81,22184,45.0,0.0,0.0,True
337000,Deus Ex: Mankind Divided,2016-08-23,True,True,True,Mostly Positive,75,27356,29.99,29.99,0.0,True
339340,Resident Evil 0,2016-01-19,True,False,False,Very Positive,83,7227,19.99,19.99,0.0,True
341940,Hatred,2015-06-01,True,False,True,Very Positive,81,13142,5.99,5.99,0.0,True
342200,MechWarrior Online™ Legends,2015-12-10,True,False,False,Mostly Positive,79,10579,0.0,0.0,0.0,True
342560,Airships: Conquer the Skies,2018-08-16,True,True,True,Overwhelmingly Positive,95,4605,24.99,24.99,0.0,True
343780,Cat Goes Fishing,2015-01-19,True,False,False,Very Positive,94,8022,6.99,6.99,0.0,True
346010,Besiege,2020-02-18,True,True,True,Overwhelmingly Positive,95,40969,14.99,14.99,0.0,True
346900,AdVenture Capitalist,2015-03-30,True,True,True,Very Positive,88,54926,0.0,0.0,0.0,True
352720,The Universim,2018-08-01,True,True,True,Very Positive,81,6048,29.99,29.99,0.0,True
354140,Five Nights at Freddy's 3,2015-03-02,True,False,False,Very Positive,89,7417,7.99,7.99,0.0,True
346110,ARK: Survival Evolved,2017-08-27,True,True,False,Very Positive,83,495087,15.0,0.0,0.0,True
341800,Keep Talking and Nobody Explodes,2015-10-08,True,True,True,Overwhelmingly Positive,97,10421,15.0,0.0,0.0,True
339610,Freestyle 2: Street Basketball,2015-04-01,True,False,False,Mostly Positive,72,12239,0.0,0.0,0.0,True
357190,ULTIMATE MARVEL VS. CAPCOM 3,2017-03-06,True,False,False,Very Positive,91,4016,24.99,24.99,0.0,True
359870,FINAL FANTASY X/X-2 HD Remaster,2016-05-12,True,False,False,Very Positive,90,13384,29.99,29.99,0.0,True
361280,Turmoil,2016-06-02,True,True,True,Very Positive,92,9391,9.99,9.99,0.0,True
363440,Mega Man Legacy Collection,2015-08-24,True,False,False,Very Positive,87,2848,14.99,14.99,0.0,True
363890,RPG Maker MV,2015-10-23,True,True,True,Very Positive,91,5662,79.99,79.99,0.0,True
363970,Clicker Heroes,2015-05-13,True,True,False,Very Positive,89,58994,0.0,0.0,0.0,True
365360,Battle Brothers,2017-03-24,True,False,False,Very Positive,88,17973,14.99,29.99,50.0,True
365590,Tom Clancy’s The Division™,2016-03-07,True,False,False,Mostly Positive,70,68663,29.99,29.99,0.0,True
366090,Colony Survival,2017-06-16,True,True,True,Very Positive,91,6279,19.99,19.99,0.0,True
356190,Middle-earth™: Shadow of War™,2017-10-09,True,False,False,Very Positive,88,67261,50.0,0.0,0.0,True
367450,Poly Bridge,2016-07-12,True,True,True,Very Positive,91,14215,9.99,9.99,0.0,True
367500,Dragon's Dogma: Dark Arisen,2016-01-15,True,False,False,Very Positive,89,25811,29.99,29.99,0.0,True
368500,Assassin's Creed® Syndicate,2015-11-18,True,False,False,Very Positive,80,22876,29.99,29.99,0.0,True
371660,Far Cry® Primal,2016-02-29,True,False,False,Very Positive,85,24920,29.99,29.99,0.0,True
372000,Tree of Savior (English Ver.),2016-03-28,True,False,False,Mixed,64,19907,0.0,0.0,0.0,True
374040,Portal Knights,2017-05-18,True,False,False,Very Positive,83,15520,6.99,19.99,65.0,True
375480,Chronicon,2020-08-21,True,False,True,Overwhelmingly Positive,95,7706,13.99,13.99,0.0,True
368340,CrossCode,2018-09-20,True,True,True,Very Positive,93,12681,8.0,0.0,0.0,True
373420,Divinity: Original Sin - Enhanced Edition,2015-10-27,True,True,True,Very Positive,89,19881,12.0,0.0,0.0,True
377840,FINAL FANTASY IX,2016-04-14,True,False,False,Very Positive,94,8174,20.99,20.99,0.0,True
382310,Eco,2018-02-06,True,False,False,Very Positive,82,8827,29.99,29.99,0.0,True
382560,Hot Lava,2019-09-19,True,False,False,Very Positive,93,4341,7.99,19.99,60.0,True
383120,Empyrion - Galactic Survival,2020-08-05,True,False,False,Very Positive,81,25663,19.99,19.99,0.0,True
383150,Dead Island Definitive Edition,2016-05-31,True,False,True,Very Positive,82,16951,2.99,19.99,85.0,True
578650,The Outer Worlds,2020-10-23,True,False,False,Very Positive,84,20407,30.0,0.0,0.0,True
383180,Dead Island: Riptide Definitive Edition,2016-05-31,True,False,True,Mostly Positive,75,4233,2.99,19.99,85.0,True
383870,Firewatch,2016-02-09,True,True,True,Very Positive,88,56360,19.99,19.99,0.0,True
384180,Prominence Poker,2016-12-12,True,False,False,Very Positive,85,6832,0.0,0.0,0.0,True
379430,Kingdom Come: Deliverance,2018-02-13,True,False,False,Very Positive,82,84668,7.0,0.0,0.0,True
379720,DOOM,2016-05-12,True,False,False,Overwhelmingly Positive,95,121343,20.0,0.0,0.0,True
386070,Planetary Annihilation: TITANS,2015-08-18,True,True,True,Very Positive,85,10101,29.99,29.99,0.0,True
388090,Five Nights at Freddy's 4,2015-07-23,True,False,False,Very Positive,93,10447,7.99,7.99,0.0,True
391220,Rise of the Tomb Raider™,2016-02-09,True,True,True,Very Positive,94,94812,5.99,29.99,80.0,True
392110,ENDLESS™ Space 2,2017-05-18,True,True,False,Very Positive,84,15252,39.99,39.99,0.0,True
393080,Call of Duty®: Modern Warfare® Remastered (2017),2017-07-27,True,False,False,Mixed,67,6614,19.99,39.99,50.0,True
394310,Punch Club,2016-01-08,True,True,True,Very Positive,82,9294,9.99,9.99,0.0,True
391540,Undertale,2015-09-15,True,True,True,Overwhelmingly Positive,96,182534,10.0,0.0,0.0,True
386940,Ultimate Chicken Horse,2016-03-04,True,True,True,Overwhelmingly Positive,95,27603,7.0,0.0,0.0,True
387990,Scrap Mechanic,2016-01-19,True,False,False,Very Positive,93,90219,20.0,0.0,0.0,True
394690,Tower Unite,2016-04-08,True,False,False,Very Positive,90,13936,19.99,19.99,0.0,True
397460,The Jackbox Party Pack 2,2015-10-13,True,True,True,Overwhelmingly Positive,96,1240,24.99,24.99,0.0,True
397950,Clustertruck,2016-09-27,True,True,True,Very Positive,93,10869,14.99,14.99,0.0,True
582160,Assassin's Creed® Origins,2017-10-26,True,False,False,Very Positive,86,85324,60.0,0.0,0.0,True
403640,Dishonored 2,2016-11-11,True,False,False,Very Positive,88,33190,29.99,29.99,0.0,True
404680,Hob,2017-09-26,True,False,False,Very Positive,89,3894,4.99,19.99,75.0,True
405310,LEGO® MARVEL's Avengers,2016-01-26,True,False,False,Very Positive,88,4240,19.99,19.99,0.0,True
407130,Tank Mechanic Simulator,2020-02-20,True,True,False,Very Positive,88,6747,19.99,19.99,0.0,True
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016-07-18,True,False,False,Overwhelmingly Positive,95,6470,19.99,19.99,0.0,True
397540,Borderlands 3,2020-03-13,True,False,False,Very Positive,85,95243,60.0,0.0,0.0,True
394360,Hearts of Iron IV,2016-06-06,True,True,True,Very Positive,92,176243,40.0,0.0,0.0,True
410340,Liftoff®: FPV Drone Racing,2018-09-13,True,True,True,Very Positive,93,7141,20.0,0.0,0.0,True
410900,Forts,2017-04-19,True,False,False,Very Positive,92,13063,14.99,14.99,0.0,True
411300,ELEX,2017-10-17,True,False,False,Mostly Positive,72,11330,7.49,29.99,75.0,True
413410,Danganronpa: Trigger Happy Havoc,2016-02-18,True,True,True,Overwhelmingly Positive,96,24092,19.99,19.99,0.0,True
413420,Danganronpa 2: Goodbye Despair,2016-04-18,True,True,True,Overwhelmingly Positive,96,21129,19.99,19.99,0.0,True
414340,Hellblade: Senua's Sacrifice,2017-08-07,True,False,False,Very Positive,91,48300,29.99,29.99,0.0,True
418030,Subsistence,2016-10-25,True,False,False,Mostly Positive,73,10339,13.99,13.99,0.0,True
578080,PUBG: BATTLEGROUNDS,2017-12-21,True,False,False,Mixed,57,2217226,0.0,0.0,0.0,True
573100,Battlefleet Gothic: Armada 2,2019-01-24,True,False,False,Mostly Positive,77,7352,5.0,0.0,0.0,True
418240,Shadow Tactics: Blades of the Shogun,2016-12-06,True,True,True,Overwhelmingly Positive,96,27116,3.99,39.99,90.0,True
418460,Rising Storm 2: Vietnam,2017-05-30,True,False,False,Very Positive,87,36600,24.99,24.99,0.0,True
418370,Resident Evil 7 Biohazard,2017-01-23,True,False,False,Overwhelmingly Positive,95,50501,20.0,0.0,0.0,True
414700,Outlast 2,2017-04-24,True,False,False,Very Positive,91,37496,4.0,0.0,0.0,True
418530,Spelunky 2,2020-09-29,True,False,False,Very Positive,93,15430,19.99,19.99,0.0,True
420560,Firefighting Simulator - The Squad,2020-11-17,True,False,False,Very Positive,82,3483,14.99,24.99,40.0,True
427100,Fernbus Simulator,2016-08-25,True,False,False,Mostly Positive,70,5751,20.99,29.99,30.0,True
427190,DEAD RISING®,2016-09-12,True,False,False,Very Positive,88,3959,19.99,19.99,0.0,True
429050,Feed and Grow: Fish,2016-01-08,True,False,False,Mostly Positive,78,12565,14.99,14.99,0.0,True
429790,AdventureQuest 3D,2022-10-28,True,True,False,Very Positive,80,8317,0.0,0.0,0.0,True
434050,Duke Nukem 3D: 20th Anniversary World Tour,2016-10-11,True,False,False,Very Positive,84,3442,1.99,19.99,90.0,True
424030,War of Rights,2018-12-03,True,False,False,Very Positive,87,8897,30.0,0.0,0.0,True
431730,Aseprite,2016-02-22,True,True,True,Overwhelmingly Positive,99,11608,20.0,0.0,0.0,True
433340,Slime Rancher,2017-08-01,True,True,True,Overwhelmingly Positive,97,97997,5.0,0.0,0.0,True
431960,Wallpaper Engine,2018-11-01,True,False,False,Overwhelmingly Positive,98,637341,4.0,0.0,0.0,True
424840,Little Nightmares,2017-04-27,True,False,False,Very Positive,94,37034,20.0,0.0,0.0,True
427520,Factorio,2020-08-14,True,True,True,Overwhelmingly Positive,96,134384,35.0,0.0,0.0,True
437920,Tricky Towers,2016-08-02,True,True,True,Very Positive,90,9956,14.99,14.99,0.0,True
442120,Pinball FX3,2017-09-26,True,False,False,Very Positive,87,4436,0.0,0.0,0.0,True
571740,Golf It!,2023-08-18,True,True,False,Very Positive,89,18321,9.0,0.0,0.0,True
444640,Bloons TD Battles,2016-04-20,True,True,False,Very Positive,90,27568,0.0,0.0,0.0,True
445220,Avorion,2020-03-09,True,True,True,Very Positive,90,10479,12.49,24.99,50.0,True
445980,Wizard of Legend,2018-05-15,True,True,True,Very Positive,91,14821,15.99,15.99,0.0,True
438740,Friday the 13th: The Game,2017-05-25,True,False,False,Mostly Positive,79,62757,5.0,0.0,0.0,True
436150,Governor of Poker 3,2016-02-19,True,True,False,Mixed,69,12668,0.0,0.0,0.0,True
447040,Watch_Dogs® 2,2016-11-28,True,False,False,Very Positive,82,58213,49.99,49.99,0.0,True
447530,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,True,False,True,Overwhelmingly Positive,97,27613,14.99,14.99,0.0,True
448510,Overcooked,2016-08-03,True,False,False,Very Positive,90,10721,3.39,16.99,80.0,True
450540,Hot Dogs Horseshoes & Hand Grenades,2016-04-05,True,False,False,Overwhelmingly Positive,97,17345,19.99,19.99,0.0,True
453090,Parkitect,2018-11-29,True,True,True,Very Positive,94,5384,29.99,29.99,0.0,True
456750,The Room Three,2018-11-13,True,False,False,Overwhelmingly Positive,96,9192,5.99,5.99,0.0,True
459220,Halo Wars: Definitive Edition,2017-04-20,True,False,False,Very Positive,91,6330,19.99,19.99,0.0,True
460920,Steep™,2016-12-02,True,False,False,Very Positive,82,22559,29.99,29.99,0.0,True
460950,Katana ZERO,2019-04-18,True,True,False,Overwhelmingly Positive,98,51364,14.99,14.99,0.0,True
774361,Blasphemous,2019-09-10,True,True,True,Very Positive,90,27739,25.0,0.0,0.0,True
774171,Muse Dash,2019-06-19,True,True,False,Very Positive,90,86591,3.0,0.0,0.0,True
481510,Night in the Woods,2017-02-21,True,True,True,Very Positive,94,13213,19.99,19.99,0.0,True
457140,Oxygen Not Included,2019-07-30,True,True,True,Overwhelmingly Positive,96,97758,25.0,0.0,0.0,True
453480,Shadowverse CCG,2016-10-27,True,True,False,Mostly Positive,74,14010,0.0,0.0,0.0,True
463530,Empires of the Undergrowth,2017-12-01,True,True,False,Very Positive,94,8137,19.99,19.99,0.0,True
466240,Deceit,2017-03-03,True,False,False,Mostly Positive,79,88084,0.0,0.0,0.0,True
469600,Legion TD 2 - Multiplayer Tower Defense,2021-10-01,True,True,False,Very Positive,86,8426,22.99,22.99,0.0,True
469820,Genital Jousting,2018-01-18,True,True,False,Very Positive,92,7815,0.69,6.99,90.0,True
473950,Manifold Garden,2020-10-20,True,False,False,Overwhelmingly Positive,95,4431,19.99,19.99,0.0,True
477740,Zero Escape: The Nonary Games,2017-03-24,True,False,False,Very Positive,94,4254,29.99,29.99,0.0,True
470220,UNO,2017-01-03,True,False,False,Mostly Positive,73,35495,10.0,0.0,0.0,True
476600,Call of Duty®: WWII,2017-11-02,True,False,False,Mixed,67,25498,60.0,0.0,0.0,True
488860,MADNESS: Project Nexus,2021-09-29,True,False,False,Overwhelmingly Positive,97,11038,24.99,24.99,0.0,True
489520,Minion Masters,2019-05-24,True,True,False,Very Positive,91,60906,0.0,0.0,0.0,True
766570,Russian Fishing 4,2021-11-10,True,False,False,Mostly Positive,75,33725,0.0,0.0,0.0,True
493490,City Car Driving,2016-11-03,True,False,False,Very Positive,82,19424,24.99,24.99,0.0,True
493900,Dungeons 3,2017-10-13,True,True,True,Very Positive,94,11703,7.49,29.99,75.0,True
494840,UBOAT,2019-04-30,True,False,False,Very Positive,81,14548,29.99,29.99,0.0,True
488790,South Park™: The Fractured But Whole™,2017-10-16,True,False,False,Very Positive,83,21676,10.0,0.0,0.0,True
492720,Tropico 6,2019-03-29,True,True,True,Very Positive,87,15862,40.0,0.0,0.0,True
495910,Dungeon Fighter Online,2016-08-09,True,False,False,Mixed,62,5026,0.0,0.0,0.0,True
496240,Onward,2016-08-29,True,False,False,Mixed,69,8056,24.99,24.99,0.0,True
501300,What Remains of Edith Finch,2017-04-24,True,False,False,Overwhelmingly Positive,95,30006,19.99,19.99,0.0,True
501590,Bulletstorm: Full Clip Edition,2017-04-07,True,False,False,Very Positive,88,5478,3.99,39.99,90.0,True
503560,911 Operator,2017-02-24,True,True,False,Very Positive,89,12995,14.99,14.99,0.0,True
506610,Five Nights at Freddy's: Sister Location,2016-10-07,True,False,False,Very Positive,92,8982,7.99,7.99,0.0,True
495420,State of Decay 2: Juggernaut Edition,2020-03-13,True,False,False,Very Positive,83,38721,30.0,0.0,0.0,True
502500,ACE COMBAT™ 7: SKIES UNKNOWN,2019-01-31,True,False,False,Very Positive,87,28760,9.0,0.0,0.0,True
504230,Celeste,2018-01-25,True,True,True,Overwhelmingly Positive,97,72238,20.0,0.0,0.0,True
512900,Streets of Rogue,2019-07-12,True,True,True,Overwhelmingly Positive,96,13680,19.99,19.99,0.0,True
517630,Just Cause 4 Reloaded,2018-12-04,True,False,False,Mixed,63,17237,0.0,0.0,0.0,True
518150,Intruder,2019-03-01,True,True,False,Very Positive,90,4258,19.99,19.99,0.0,True
519860,DUSK,2018-12-10,True,True,True,Overwhelmingly Positive,97,16482,19.99,19.99,0.0,True
520440,GUILTY GEAR Xrd REV 2,2017-05-31,True,False,False,Very Positive,93,6506,29.99,29.99,0.0,True
521890,Hello Neighbor,2017-12-08,True,False,False,Very Positive,84,9201,29.99,29.99,0.0,True
523660,HYPERCHARGE: Unboxed,2020-04-27,True,False,True,Very Positive,90,3048,19.99,19.99,0.0,True
516750,My Summer Car,2016-10-24,True,False,False,Very Positive,94,52494,15.0,0.0,0.0,True
527430,Warhammer 40000: Inquisitor - Martyr,2018-06-05,True,False,False,Mostly Positive,75,15169,49.99,49.99,0.0,True
553310,Lethal League Blaze,2018-10-24,True,True,True,Overwhelmingly Positive,97,4118,19.99,19.99,0.0,True
552100,Brick Rigs,2023-07-14,True,False,False,Very Positive,93,31911,19.0,0.0,0.0,True
553420,TUNIC,2022-03-16,True,True,False,Very Positive,92,8853,30.0,0.0,0.0,True
528230,SYNTHETIK: Legion Rising,2018-03-15,True,False,False,Very Positive,94,8980,19.99,19.99,0.0,True
532210,Life is Strange 2,2018-09-26,True,True,True,Very Positive,84,18634,0.0,0.0,0.0,True
535930,Two Point Hospital,2018-08-29,True,True,True,Very Positive,92,22730,29.99,29.99,0.0,True
536270,Ancestors: The Humankind Odyssey,2020-08-27,True,False,False,Very Positive,80,6274,39.99,39.99,0.0,True
537180,Digimon Masters Online,2016-11-03,True,False,False,Mixed,67,8110,0.0,0.0,0.0,True
526870,Satisfactory,2020-06-08,True,False,False,Overwhelmingly Positive,97,119866,30.0,0.0,0.0,True
538680,The Legend of Heroes: Trails of Cold Steel,2017-08-02,True,False,False,Very Positive,94,4270,39.99,39.99,0.0,True
541570,Sally Face - Episode One,2016-12-14,True,True,True,Overwhelmingly Positive,97,14271,2.99,2.99,0.0,True
544730,Catan Universe,2017-04-25,True,True,False,Mixed,54,11536,0.0,0.0,0.0,True
544750,SOULCALIBUR VI,2018-10-18,True,False,False,Very Positive,82,7702,59.99,59.99,0.0,True
557340,My Friend Pedro,2019-06-20,True,False,False,Overwhelmingly Positive,96,22405,19.99,19.99,0.0,True
559650,Witch It,2020-10-22,True,False,False,Very Positive,89,12392,4.99,19.99,75.0,True
560130,Pillars of Eternity II: Deadfire,2018-05-08,True,True,True,Very Positive,87,11843,39.99,39.99,0.0,True
564230,Fire Pro Wrestling World,2017-12-18,True,False,False,Very Positive,90,2640,29.99,29.99,0.0,True
567640,Danganronpa V3: Killing Harmony,2017-09-25,True,False,False,Very Positive,85,15559,39.99,39.99,0.0,True
568220,Lobotomy Corporation | Monster Management Simulation,2018-04-09,True,False,False,Very Positive,94,23922,24.99,24.99,0.0,True
571310,SteamWorld Dig 2,2017-09-22,True,True,True,Overwhelmingly Positive,95,3246,4.99,19.99,75.0,True
555160,Pavlov VR,2017-02-27,True,False,False,Very Positive,92,34735,25.0,0.0,0.0,True
562810,MONOPOLY® PLUS,2017-09-07,True,False,False,Mixed,43,11476,15.0,0.0,0.0,True
569480,Kingdoms and Castles,2017-07-20,True,True,True,Very Positive,92,24645,15.0,0.0,0.0,True
572890,Pikuniku,2019-01-24,True,True,True,Overwhelmingly Positive,96,5820,12.99,12.99,0.0,True
574980,Them's Fightin' Herds,2020-04-30,True,True,True,Very Positive,93,2795,19.99,19.99,0.0,True
586140,BlazBlue Centralfiction,2017-04-25,True,False,False,Very Positive,94,7103,39.99,39.99,0.0,True
587620,Okami HD,2017-12-12,True,False,False,Very Positive,93,5668,19.99,19.99,0.0,True
589360,Ni no Kuni™ II: Revenant Kingdom,2018-03-23,True,False,False,Very Positive,83,7155,11.99,79.98,85.0,True
589590,Kindergarten,2017-06-15,True,True,True,Overwhelmingly Positive,96,6199,4.99,4.99,0.0,True
590380,Into the Breach,2018-02-27,True,True,True,Very Positive,94,14489,14.99,14.99,0.0,True
593280,Cat Quest,2017-08-08,True,True,False,Overwhelmingly Positive,95,5440,12.99,12.99,0.0,True
594330,Visage,2020-10-29,True,False,False,Very Positive,87,6252,34.99,34.99,0.0,True
588430,Fallout Shelter,2017-03-29,True,False,False,Very Positive,88,60359,0.0,0.0,0.0,True
585420,Trailmakers,2019-09-18,True,False,False,Very Positive,93,14750,25.0,0.0,0.0,True
588030,Derail Valley,2019-01-25,True,False,False,Overwhelmingly Positive,95,4188,40.0,0.0,0.0,True
582660,Black Desert,2017-05-24,True,False,False,Mostly Positive,76,49539,10.0,0.0,0.0,True
595520,FINAL FANTASY XII THE ZODIAC AGE,2018-02-01,True,False,False,Very Positive,89,5703,49.99,49.99,0.0,True
596970,Sunless Skies: Sovereign Edition,2019-01-31,True,True,True,Very Positive,84,2288,24.99,24.99,0.0,True
597220,West of Loathing,2017-08-10,True,True,True,Overwhelmingly Positive,97,7966,10.99,10.99,0.0,True
597760,Yuppie Psycho: Executive Edition,2019-04-25,True,True,True,Overwhelmingly Positive,95,5058,6.79,16.99,60.0,True
597820,BIOMUTANT,2021-05-25,True,False,False,Mixed,67,11621,39.99,39.99,0.0,True
774861,Project Winter,2019-05-23,True,False,False,Very Positive,85,13041,9.99,9.99,0.0,True
598980,The Coin Game,2019-02-22,True,False,False,Overwhelmingly Positive,96,4251,13.99,13.99,0.0,True
601840,Griftlands,2021-06-01,True,True,True,Very Positive,94,12057,10.99,19.99,45.0,True
603850,Age of History II,2018-11-21,True,False,False,Very Positive,88,31749,4.99,4.99,0.0,True
601510,Yu-Gi-Oh! Duel Links,2017-11-16,True,False,False,Very Positive,83,40475,0.0,0.0,0.0,True
602960,Barotrauma,2023-03-13,True,True,True,Very Positive,93,35639,24.0,0.0,0.0,True
599140,Graveyard Keeper,2018-08-15,True,True,True,Very Positive,86,27727,20.0,0.0,0.0,True
601150,Devil May Cry 5,2019-03-07,True,False,False,Overwhelmingly Positive,95,71034,30.0,0.0,0.0,True
605740,Flashing Lights: Police Firefighting Emergency Services Simulator,2023-05-15,True,True,False,Very Positive,83,11378,14.99,24.99,40.0,True
606880,GreedFall,2019-09-09,True,False,False,Mostly Positive,77,14650,9.79,34.99,72.0,True
607050,Wargroove,2019-02-01,True,False,False,Very Positive,84,3667,19.99,19.99,0.0,True
611660,Fallout 4 VR,2017-12-11,True,False,False,Mixed,64,4525,14.99,59.99,75.0,True
612880,Wolfenstein II: The New Colossus,2017-10-26,True,False,False,Mostly Positive,79,24639,39.99,39.99,0.0,True
614570,Dishonored®: Death of the Outsider™,2017-09-14,True,False,False,Very Positive,86,7437,29.99,29.99,0.0,True
860950,Mark of the Ninja: Remastered,2018-10-09,True,True,True,Overwhelmingly Positive,96,4672,7.99,19.99,60.0,True
617830,SUPERHOT VR,2017-05-25,True,False,False,Very Positive,83,6357,24.99,24.99,0.0,True
611790,House Party,2022-07-15,True,False,False,Very Positive,87,12422,25.0,0.0,0.0,True
611670,The Elder Scrolls V: Skyrim VR,2018-04-02,True,False,False,Mostly Positive,74,7278,60.0,0.0,0.0,True
622650,Bendy and the Ink Machine,2017-04-27,True,True,True,Very Positive,89,12443,19.99,19.99,0.0,True
626690,Sword Art Online: Fatal Bullet,2018-02-23,True,False,False,Very Positive,80,14234,39.99,39.99,0.0,True
627270,Injustice™ 2,2017-11-30,True,False,False,Very Positive,86,12124,49.99,49.99,0.0,True
629520,Soundpad,2017-09-30,True,False,False,Overwhelmingly Positive,96,51809,4.99,4.99,0.0,True
629760,MORDHAU,2019-04-29,True,False,False,Very Positive,81,88130,29.99,29.99,0.0,True
632300,Hobo: Tough Life,2021-04-12,True,False,True,Very Positive,83,5942,29.99,29.99,0.0,True
621060,PC Building Simulator,2019-01-29,True,False,False,Very Positive,94,38807,20.0,0.0,0.0,True
